time_ms,Vs,Vp,Vs_sec,Vload,I_primary,I_secondary,I_s2,Imag,Phi,B_core,P_core
(ms),(V),(V),(V),(V),(A),(A),(A),(A),(Wb),(T),(W)
166.3000,298.5172,298.5181,31.1497,0.0000,-0.005950,-0.008082,0.000000,-0.006793,-0.13585932,-0.135859,1.782261
166.4000,294.3123,294.3126,30.7109,0.0000,-0.005866,-0.002753,0.000000,-0.006153,-0.12306127,-0.123061,1.732398
166.5000,289.8169,289.8167,30.2417,0.0000,-0.005776,0.002430,0.000000,-0.005523,-0.11045227,-0.110452,1.679874
166.6000,285.0355,285.0347,29.7428,0.0000,-0.005681,0.007462,0.000000,-0.004902,-0.09804474,-0.098045,1.624896
166.7000,279.9728,279.9715,29.2144,0.0000,-0.005580,0.012338,0.000000,-0.004293,-0.08585094,-0.085851,1.567681
166.8000,274.6338,274.6320,28.6573,0.0000,-0.005474,0.017053,0.000000,-0.003694,-0.07388290,-0.073883,1.508455
166.9000,269.0238,269.0215,28.0718,0.0000,-0.005362,0.021602,0.000000,-0.003108,-0.06215243,-0.062152,1.447451
167.0000,263.1482,263.1455,27.4587,0.0000,-0.005245,0.025981,0.000000,-0.002534,-0.05067111,-0.050671,1.384911
167.1000,257.0130,257.0099,26.8184,0.0000,-0.005122,0.030186,0.000000,-0.001973,-0.03945026,-0.039450,1.321081
167.2000,250.6242,250.6206,26.1517,0.0000,-0.004995,0.034212,0.000000,-0.001425,-0.02850097,-0.028501,1.256214
167.3000,243.9880,243.9840,25.4592,0.0000,-0.004863,0.038056,0.000000,-0.000892,-0.01783402,-0.017834,1.190564
167.4000,237.1110,237.1066,24.7416,0.0000,-0.004726,0.041713,0.000000,-0.000373,-0.00745996,-0.007460,1.124391
167.5000,230.0000,229.9953,23.9995,0.0000,-0.004584,0.045180,0.000000,0.000131,0.00261098,0.002611,1.057957
167.6000,222.6620,222.6570,23.2338,0.0000,-0.004438,0.048454,0.000000,0.000618,0.01236887,0.012369,0.991523
167.7000,215.1043,215.0989,22.4451,0.0000,-0.004287,0.051532,0.000000,0.001090,0.02180408,0.021804,0.925351
167.8000,207.3343,207.3287,21.6343,0.0000,-0.004132,0.054410,0.000000,0.001545,0.03090728,0.030907,0.859703
167.9000,199.3597,199.3538,20.8021,0.0000,-0.003973,0.057085,0.000000,0.001983,0.03966951,0.039670,0.794839
168.0000,191.1884,191.1822,19.9494,0.0000,-0.003810,0.059555,0.000000,0.002404,0.04808212,0.048082,0.731012
168.1000,182.8284,182.8219,19.0771,0.0000,-0.003644,0.061818,0.000000,0.002807,0.05613679,0.056137,0.668477
168.2000,174.2879,174.2812,18.1859,0.0000,-0.003474,0.063871,0.000000,0.003191,0.06382560,0.063826,0.607479
168.3000,165.5755,165.5686,17.2767,0.0000,-0.003300,0.065712,0.000000,0.003557,0.07114093,0.071141,0.548259
168.4000,156.6996,156.6926,16.3505,0.0000,-0.003123,0.067340,0.000000,0.003904,0.07807559,0.078076,0.491051
168.5000,147.6691,147.6619,15.4082,0.0000,-0.002943,0.068752,0.000000,0.004231,0.08462273,0.084623,0.436081
168.6000,138.4929,138.4855,14.4507,0.0000,-0.002760,0.069948,0.000000,0.004539,0.09077587,0.090776,0.383565
168.7000,129.1799,129.1725,13.4789,0.0000,-0.002575,0.070926,0.000000,0.004826,0.09652897,0.096529,0.333711
168.8000,119.7395,119.7321,12.4938,0.0000,-0.002386,0.071685,0.000000,0.005094,0.10187632,0.101876,0.286715
168.9000,110.1810,110.1734,11.4964,0.0000,-0.002196,0.072225,0.000000,0.005341,0.10681267,0.106813,0.242764
169.0000,100.5137,100.5061,10.4876,0.0000,-0.002003,0.072544,0.000000,0.005567,0.11133314,0.111333,0.202030
169.1000,90.7472,90.7396,9.4685,0.0000,-0.001809,0.072644,0.000000,0.005772,0.11543327,0.115433,0.164674
169.2000,80.8911,80.8836,8.4400,0.0000,-0.001612,0.072522,0.000000,0.005955,0.11910901,0.119109,0.130843
169.3000,70.9553,70.9477,7.4032,0.0000,-0.001414,0.072181,0.000000,0.006118,0.12235673,0.122357,0.100672
169.4000,60.9494,60.9419,6.3592,0.0000,-0.001215,0.071619,0.000000,0.006259,0.12517324,0.125173,0.074278
169.5000,50.8833,50.8759,5.3088,0.0000,-0.001014,0.070838,0.000000,0.006378,0.12755575,0.127556,0.051767
169.6000,40.7670,40.7597,4.2532,0.0000,-0.000812,0.069839,0.000000,0.006475,0.12950191,0.129502,0.033227
169.7000,30.6105,30.6034,3.1934,0.0000,-0.000610,0.068621,0.000000,0.006550,0.13100980,0.131010,0.018731
169.8000,20.4238,20.4168,2.1304,0.0000,-0.000407,0.067188,0.000000,0.006604,0.13207794,0.132078,0.008337
169.9000,10.2169,10.2101,1.0654,0.0000,-0.000204,0.065539,0.000000,0.006635,0.13270527,0.132705,0.002085
170.0000,-0.0000,-0.0067,-0.0007,-0.0000,0.000000,0.063676,-0.000000,0.006645,0.13289117,0.132891,0.000000
170.1000,-10.2169,-10.2234,-1.0668,-0.0000,0.000204,0.061602,-0.000000,0.006632,0.13263547,0.132635,0.002090
170.2000,-20.4238,-20.4300,-2.1318,-0.0000,0.000407,0.059319,-0.000000,0.006597,0.13193840,0.131938,0.008348
170.3000,-30.6105,-30.6165,-3.1948,-0.0000,0.000610,0.056828,-0.000000,0.006540,0.13080067,0.130801,0.018747
170.4000,-40.7670,-40.7727,-4.2545,-0.0000,0.000813,0.054133,-0.000000,0.006461,0.12922339,0.129223,0.033248
170.5000,-50.8833,-50.8887,-5.3101,-0.0000,0.001014,0.051235,-0.000000,0.006360,0.12720813,0.127208,0.051793
170.6000,-60.9494,-60.9544,-6.3605,-0.0000,0.001215,0.048138,-0.000000,0.006238,0.12475686,0.124757,0.074309
170.7000,-70.9553,-70.9599,-7.4045,-0.0000,0.001414,0.044844,-0.000000,0.006094,0.12187202,0.121872,0.100706
170.8000,-80.8911,-80.8955,-8.4413,-0.0000,0.001612,0.041358,-0.000000,0.005928,0.11855645,0.118556,0.130882
170.9000,-90.7472,-90.7511,-9.4697,-0.0000,0.001809,0.037682,-0.000000,0.005741,0.11481342,0.114813,0.164715
171.0000,-100.5137,-100.5172,-10.4888,-0.0000,0.002003,0.033820,-0.000000,0.005532,0.11064663,0.110647,0.202074
171.1000,-110.1810,-110.1841,-11.4975,-0.0000,0.002196,0.029776,-0.000000,0.005303,0.10606019,0.106060,0.242811
171.2000,-119.7395,-119.7422,-12.4948,-0.0000,0.002386,0.025554,-0.000000,0.005053,0.10105862,0.101059,0.286764
171.3000,-129.1799,-129.1822,-13.4799,-0.0000,0.002575,0.021158,-0.000000,0.004782,0.09564687,0.095647,0.333761
171.4000,-138.4929,-138.4946,-14.4516,-0.0000,0.002760,0.016592,-0.000000,0.004492,0.08983027,0.089830,0.383615
171.5000,-147.6691,-147.6703,-15.4091,-0.0000,0.002943,0.011861,-0.000000,0.004181,0.08361456,0.083615,0.436131
171.6000,-156.6996,-156.7003,-16.3513,-0.0000,0.003123,0.006970,-0.000000,0.003850,0.07700589,0.077006,0.491100
171.7000,-165.5755,-165.5757,-17.2775,-0.0000,0.003300,0.001923,-0.000000,0.003501,0.07001077,0.070011,0.548306
171.8000,-174.2879,-174.2876,-18.1865,-0.0000,0.003474,-0.003275,-0.000000,0.003132,0.06263611,0.062636,0.607523
171.9000,-182.8284,-182.8275,-19.0776,-0.0000,0.003644,-0.008618,-0.000000,0.002744,0.05488918,0.054889,0.668518
172.0000,-191.1884,-191.1869,-19.9499,-0.0000,0.003810,-0.014102,-0.000000,0.002339,0.04677763,0.046778,0.731049
172.1000,-199.3597,-199.3577,-20.8025,-0.0000,0.003973,-0.019720,-0.000000,0.001915,0.03830947,0.038309,0.794870
172.2000,-207.3343,-207.3317,-21.6346,-0.0000,0.004132,-0.025468,-0.000000,0.001475,0.02949306,0.029493,0.859729
172.3000,-215.1043,-215.1011,-22.4453,-0.0000,0.004287,-0.031339,-0.000000,0.001017,0.02033709,0.020337,0.925369
172.4000,-222.6620,-222.6581,-23.2339,-0.0000,0.004438,-0.037328,-0.000000,0.000543,0.01085060,0.010851,0.991533
172.5000,-230.0000,-229.9955,-23.9995,-0.0000,0.004584,-0.043429,-0.000000,0.000052,0.00104296,0.001043,1.057958
172.6000,-237.1110,-237.1058,-24.7415,-0.0000,0.004726,-0.049636,-0.000000,-0.000454,-0.00907615,-0.009076,1.124383
172.7000,-243.9880,-243.9821,-25.4590,-0.0000,0.004863,-0.055942,-0.000000,-0.000975,-0.01949676,-0.019497,1.190546
172.8000,-250.6242,-250.6177,-26.1514,-0.0000,0.004995,-0.062342,-0.000000,-0.001510,-0.03020856,-0.030209,1.256184
172.9000,-257.0130,-257.0058,-26.8180,-0.0000,0.005122,-0.068830,-0.000000,-0.002060,-0.04120100,-0.041201,1.321040
173.0000,-263.1482,-263.1404,-27.4581,-0.0000,0.005244,-0.075398,-0.000000,-0.002623,-0.05246322,-0.052463,1.384857
173.1000,-269.0238,-269.0152,-28.0712,-0.0000,0.005362,-0.082040,-0.000000,-0.003199,-0.06398411,-0.063984,1.447384
173.2000,-274.6338,-274.6245,-28.6565,-0.0000,0.005473,-0.088751,-0.000000,-0.003788,-0.07575229,-0.075752,1.508373
173.3000,-279.9728,-279.9628,-29.2135,-0.0000,0.005580,-0.095522,-0.000000,-0.004388,-0.08775616,-0.087756,1.567584
173.4000,-285.0355,-285.0248,-29.7417,-0.0000,0.005681,-0.102348,-0.000000,-0.004999,-0.09998386,-0.099984,1.624783
173.5000,-289.8169,-289.8055,-30.2406,-0.0000,0.005776,-0.109222,-0.000000,-0.005621,-0.11242333,-0.112423,1.679745
173.6000,-294.3123,-294.3002,-30.7096,-0.0000,0.005865,-0.116136,-0.000000,-0.006253,-0.12506229,-0.125062,1.732252
173.7000,-298.5172,-298.5044,-31.1483,-0.0000,0.005949,-0.123085,-0.000000,-0.006894,-0.13788826,-0.137888,1.782097
173.8000,-302.4276,-302.4140,-31.5562,-0.0000,0.006027,-0.130061,-0.000000,-0.007544,-0.15088860,-0.150889,1.829084
173.9000,-306.0395,-306.0251,-31.9331,-0.0000,0.006099,-0.137058,-0.000000,-0.008203,-0.16405046,-0.164050,1.873028
174.0000,-309.3493,-309.3343,-32.2784,-0.0000,0.006165,-0.144068,-0.000000,-0.008868,-0.17736086,-0.177361,1.913754
174.1000,-312.3539,-312.3381,-32.5918,-0.0000,0.006225,-0.151084,-0.000000,-0.009540,-0.19080667,-0.190807,1.951102
174.2000,-315.0502,-315.0337,-32.8731,-0.0000,0.006279,-0.158101,-0.000000,-0.010219,-0.20437460,-0.204375,1.984924
174.3000,-317.4356,-317.4183,-33.1219,-0.0000,0.006326,-0.165109,-0.000000,-0.010903,-0.21805128,-0.218051,2.015088
174.4000,-319.5077,-319.4897,-33.3381,-0.0000,0.006368,-0.172104,-0.000000,-0.011591,-0.23182320,-0.231823,2.041474
174.5000,-321.2645,-321.2458,-33.5213,-0.0000,0.006403,-0.179078,-0.000000,-0.012284,-0.24567677,-0.245677,2.063977
174.6000,-322.7043,-322.6848,-33.6715,-0.0000,0.006431,-0.186023,-0.000000,-0.012980,-0.25959832,-0.259598,2.082510
174.7000,-323.8256,-323.8054,-33.7884,-0.0000,0.006454,-0.192934,-0.000000,-0.013679,-0.27357410,-0.273574,2.096999
174.8000,-324.6273,-324.6064,-33.8720,-0.0000,0.006470,-0.199803,-0.000000,-0.014380,-0.28759034,-0.287590,2.107386
174.9000,-325.1086,-325.0870,-33.9221,-0.0000,0.006479,-0.206624,-0.000000,-0.015082,-0.30163319,-0.301633,2.113632
175.0000,-325.2691,-325.2468,-33.9388,-0.0000,0.006482,-0.213389,-0.000000,-0.015784,-0.31568879,-0.315689,2.115710
175.1000,-325.1086,-325.0856,-33.9220,-0.0000,0.006479,-0.220093,-0.000000,-0.016487,-0.32974327,-0.329743,2.113613
175.2000,-324.6273,-324.6036,-33.8717,-0.0000,0.006469,-0.226728,-0.000000,-0.017189,-0.34378277,-0.343783,2.107350
175.3000,-323.8256,-323.8012,-33.7880,-0.0000,0.006453,-0.233288,-0.000000,-0.017890,-0.35779342,-0.357793,2.096944
175.4000,-322.7043,-322.6792,-33.6709,-0.0000,0.006431,-0.239767,-0.000000,-0.018588,-0.37176140,-0.371761,2.082438
175.5000,-321.2645,-321.2388,-33.5206,-0.0000,0.006402,-0.246158,-0.000000,-0.019284,-0.38567292,-0.385673,2.063887
175.6000,-319.5077,-319.4813,-33.3372,-0.0000,0.006367,-0.252455,-0.000000,-0.019976,-0.39951425,-0.399514,2.041367
175.7000,-317.4356,-317.4086,-33.1209,-0.0000,0.006326,-0.258651,-0.000000,-0.020664,-0.41327174,-0.413272,2.014964
175.8000,-315.0502,-315.0225,-32.8719,-0.0000,0.006279,-0.264741,-0.000000,-0.021347,-0.42693180,-0.426932,1.984784
175.9000,-312.3539,-312.3256,-32.5905,-0.0000,0.006225,-0.270718,-0.000000,-0.022024,-0.44048095,-0.440481,1.950946
176.0000,-309.3493,-309.3204,-32.2769,-0.0000,0.006165,-0.276577,-0.000000,-0.022695,-0.45390583,-0.453906,1.913583
176.1000,-306.0395,-306.0100,-31.9315,-0.0000,0.006099,-0.282311,-0.000000,-0.023360,-0.46719317,-0.467193,1.872842
176.2000,-302.4276,-302.3975,-31.5545,-0.0000,0.006027,-0.287916,-0.000000,-0.024016,-0.48032988,-0.480330,1.828885
176.3000,-298.5172,-298.4866,-31.1464,-0.0000,0.005949,-0.293385,-0.000000,-0.024665,-0.49330298,-0.493303,1.781885
176.4000,-294.3123,-294.2811,-30.7076,-0.0000,0.005865,-0.298714,-0.000000,-0.025305,-0.50609966,-0.506100,1.732027
176.5000,-289.8169,-289.7852,-30.2385,-0.0000,0.005776,-0.303896,-0.000000,-0.025935,-0.51870731,-0.518707,1.679509
176.6000,-285.0355,-285.0032,-29.7395,-0.0000,0.005680,-0.308928,-0.000000,-0.026556,-0.53111348,-0.531113,1.624537
176.7000,-279.9728,-279.9400,-29.2111,-0.0000,0.005579,-0.313803,-0.000000,-0.027165,-0.54330591,-0.543306,1.567328
176.8000,-274.6338,-274.6005,-28.6540,-0.0000,0.005473,-0.318517,-0.000000,-0.027764,-0.55527259,-0.555273,1.508109
176.9000,-269.0238,-268.9900,-28.0685,-0.0000,0.005361,-0.323066,-0.000000,-0.028350,-0.56700170,-0.567002,1.447113
177.0000,-263.1482,-263.1140,-27.4554,-0.0000,0.005244,-0.327444,-0.000000,-0.028924,-0.57848166,-0.578482,1.384580
177.1000,-257.0130,-256.9784,-26.8151,-0.0000,0.005122,-0.331648,-0.000000,-0.029485,-0.58970115,-0.589701,1.320758
177.2000,-250.6242,-250.5891,-26.1484,-0.0000,0.004994,-0.335674,-0.000000,-0.030032,-0.60064908,-0.600649,1.255898
177.3000,-243.9880,-243.9525,-25.4559,-0.0000,0.004862,-0.339517,-0.000000,-0.030566,-0.61131467,-0.611315,1.190256
177.4000,-237.1110,-237.0751,-24.7383,-0.0000,0.004725,-0.343173,-0.000000,-0.031084,-0.62168737,-0.621687,1.124092
177.5000,-230.0000,-229.9638,-23.9962,-0.0000,0.004583,-0.346640,-0.000000,-0.031588,-0.63175695,-0.631757,1.057667
177.6000,-222.6620,-222.6255,-23.2305,-0.0000,0.004437,-0.349914,-0.000000,-0.032076,-0.64151348,-0.641513,0.991242
177.7000,-215.1043,-215.0675,-22.4418,-0.0000,0.004286,-0.352990,-0.000000,-0.032547,-0.65094732,-0.650947,0.925080
177.8000,-207.3343,-207.2972,-21.6310,-0.0000,0.004132,-0.355868,-0.000000,-0.033002,-0.66004917,-0.660049,0.859442
177.9000,-199.3597,-199.3223,-20.7988,-0.0000,0.003973,-0.358542,-0.000000,-0.033441,-0.66881004,-0.668810,0.794587
178.0000,-191.1884,-191.1507,-19.9462,-0.0000,0.003810,-0.361012,-0.000000,-0.033861,-0.67722128,-0.677221,0.730772
178.1000,-182.8284,-182.7904,-19.0738,-0.0000,0.003643,-0.363274,-0.000000,-0.034264,-0.68527460,-0.685275,0.668247
178.2000,-174.2879,-174.2498,-18.1826,-0.0000,0.003473,-0.365326,-0.000000,-0.034648,-0.69296204,-0.692962,0.607260
178.3000,-165.5755,-165.5371,-17.2734,-0.0000,0.003299,-0.367167,-0.000000,-0.035014,-0.70027601,-0.700276,0.548051
178.4000,-156.6996,-156.6611,-16.3472,-0.0000,0.003122,-0.368794,-0.000000,-0.035360,-0.70720931,-0.707209,0.490854
178.5000,-147.6691,-147.6304,-15.4049,-0.0000,0.002942,-0.370205,-0.000000,-0.035688,-0.71375508,-0.713755,0.435895
178.6000,-138.4929,-138.4541,-14.4474,-0.0000,0.002759,-0.371401,-0.000000,-0.035995,-0.71990687,-0.719907,0.383391
178.7000,-129.1799,-129.1410,-13.4756,-0.0000,0.002574,-0.372378,-0.000000,-0.036283,-0.72565860,-0.725659,0.333548
178.8000,-119.7395,-119.7006,-12.4905,-0.0000,0.002386,-0.373136,-0.000000,-0.036550,-0.73100460,-0.731005,0.286565
178.9000,-110.1810,-110.1420,-11.4931,-0.0000,0.002195,-0.373675,-0.000000,-0.036797,-0.73593959,-0.735940,0.242625
179.0000,-100.5137,-100.4746,-10.4843,-0.0000,0.002003,-0.373994,-0.000000,-0.037023,-0.74045869,-0.740459,0.201903
179.1000,-90.7472,-90.7081,-9.4652,-0.0000,0.001808,-0.374093,-0.000000,-0.037228,-0.74455746,-0.744557,0.164559
179.2000,-80.8911,-80.8521,-8.4367,-0.0000,0.001611,-0.373971,-0.000000,-0.037412,-0.74823184,-0.748232,0.130741
179.3000,-70.9553,-70.9162,-7.4000,-0.0000,0.001413,-0.373629,-0.000000,-0.037574,-0.75147820,-0.751478,0.100582
179.4000,-60.9494,-60.9104,-6.3559,-0.0000,0.001214,-0.373067,-0.000000,-0.037715,-0.75429335,-0.754293,0.074202
179.5000,-50.8833,-50.8444,-5.3055,-0.0000,0.001013,-0.372285,-0.000000,-0.037834,-0.75667449,-0.756674,0.051703
179.6000,-40.7670,-40.7282,-4.2499,-0.0000,0.000812,-0.371285,-0.000000,-0.037931,-0.75861930,-0.758619,0.033176
179.7000,-30.6105,-30.5719,-3.1901,-0.0000,0.000609,-0.370067,-0.000000,-0.038006,-0.76012583,-0.760126,0.018693
179.8000,-20.4238,-20.3853,-2.1272,-0.0000,0.000406,-0.368632,-0.000000,-0.038060,-0.76119261,-0.761193,0.008311
179.9000,-10.2169,-10.1786,-1.0621,-0.0000,0.000203,-0.366983,-0.000000,-0.038091,-0.76181857,-0.761819,0.002072
180.0000,0.0000,0.0381,0.0040,0.0000,-0.000001,-0.365120,0.000000,-0.038100,-0.76200312,-0.762003,0.000000
180.1000,10.2169,10.2549,1.0701,0.0000,-0.000204,-0.363045,0.000000,-0.038087,-0.76174605,-0.761746,0.002103
180.2000,20.4238,20.4615,2.1351,0.0000,-0.000408,-0.360761,0.000000,-0.038052,-0.76104762,-0.761048,0.008373
180.3000,30.6105,30.6480,3.1980,0.0000,-0.000611,-0.358270,0.000000,-0.037995,-0.75990853,-0.759909,0.018786
180.4000,40.7670,40.8042,4.2578,0.0000,-0.000813,-0.355573,0.000000,-0.037916,-0.75832989,-0.758330,0.033300
180.5000,50.8833,50.9201,5.3134,0.0000,-0.001015,-0.352675,0.000000,-0.037816,-0.75631327,-0.756313,0.051857
180.6000,60.9494,60.9859,6.3637,0.0000,-0.001215,-0.349577,0.000000,-0.037693,-0.75386064,-0.753861,0.074386
180.7000,70.9553,70.9914,7.4078,0.0000,-0.001415,-0.346283,0.000000,-0.037549,-0.75097444,-0.750974,0.100796
180.8000,80.8911,80.9269,8.4446,0.0000,-0.001613,-0.342796,0.000000,-0.037383,-0.74765751,-0.747658,0.130983
180.9000,90.7472,90.7826,9.4730,0.0000,-0.001809,-0.339120,0.000000,-0.037196,-0.74391312,-0.743913,0.164830
181.0000,100.5137,100.5487,10.4920,0.0000,-0.002004,-0.335257,0.000000,-0.036987,-0.73974497,-0.739745,0.202201
181.1000,110.1810,110.2156,11.5008,0.0000,-0.002197,-0.331212,0.000000,-0.036758,-0.73515716,-0.735157,0.242949
181.2000,119.7395,119.7737,12.4981,0.0000,-0.002387,-0.326989,0.000000,-0.036508,-0.73015423,-0.730154,0.286915
181.3000,129.1799,129.2136,13.4832,0.0000,-0.002575,-0.322593,0.000000,-0.036237,-0.72474112,-0.724741,0.333923
181.4000,138.4929,138.5261,14.4549,0.0000,-0.002761,-0.318026,0.000000,-0.035946,-0.71892316,-0.718923,0.383789
181.5000,147.6691,147.7018,15.4124,0.0000,-0.002944,-0.313295,0.000000,-0.035635,-0.71270610,-0.712706,0.436317
181.6000,156.6996,156.7318,16.3546,0.0000,-0.003124,-0.308403,0.000000,-0.035305,-0.70609606,-0.706096,0.491297
181.7000,165.5755,165.6071,17.2807,0.0000,-0.003301,-0.303355,0.000000,-0.034955,-0.69909958,-0.699100,0.548514
181.8000,174.2879,174.3191,18.1898,0.0000,-0.003474,-0.298157,0.000000,-0.034586,-0.69172355,-0.691724,0.607743
181.9000,182.8284,182.8590,19.0809,0.0000,-0.003644,-0.292813,0.000000,-0.034199,-0.68397527,-0.683975,0.668748
182.0000,191.1884,191.2184,19.9532,0.0000,-0.003811,-0.287329,0.000000,-0.033793,-0.67586236,-0.675862,0.731290
182.1000,199.3597,199.3892,20.8058,0.0000,-0.003974,-0.281710,0.000000,-0.033370,-0.66739284,-0.667393,0.795121
182.2000,207.3343,207.3632,21.6379,0.0000,-0.004133,-0.275961,0.000000,-0.032929,-0.65857506,-0.658575,0.859990
182.3000,215.1043,215.1325,22.4486,0.0000,-0.004288,-0.270090,0.000000,-0.032471,-0.64941773,-0.649418,0.925640
182.4000,222.6620,222.6896,23.2372,0.0000,-0.004438,-0.264100,0.000000,-0.031996,-0.63992989,-0.639930,0.991813
182.5000,230.0000,230.0269,24.0028,0.0000,-0.004584,-0.257998,0.000000,-0.031506,-0.63012089,-0.630121,1.058248
182.6000,237.1110,237.1373,24.7448,0.0000,-0.004726,-0.251791,0.000000,-0.031000,-0.62000041,-0.620000,1.124682
182.7000,243.9880,244.0136,25.4623,0.0000,-0.004863,-0.245484,0.000000,-0.030479,-0.60957845,-0.609578,1.190853
182.8000,250.6242,250.6491,26.1547,0.0000,-0.004995,-0.239083,0.000000,-0.029943,-0.59886528,-0.598865,1.256500
182.9000,257.0130,257.0373,26.8213,0.0000,-0.005123,-0.232595,0.000000,-0.029394,-0.58787148,-0.587871,1.321364
183.0000,263.1482,263.1719,27.4614,0.0000,-0.005245,-0.226026,0.000000,-0.028830,-0.57660790,-0.576608,1.385188
183.1000,269.0238,269.0467,28.0744,0.0000,-0.005362,-0.219383,0.000000,-0.028254,-0.56508565,-0.565086,1.447722
183.2000,274.6338,274.6560,28.6598,0.0000,-0.005474,-0.212672,0.000000,-0.027666,-0.55331611,-0.553316,1.508719
183.3000,279.9728,279.9943,29.2168,0.0000,-0.005580,-0.205900,0.000000,-0.027066,-0.54131088,-0.541311,1.567936
183.4000,285.0355,285.0563,29.7450,0.0000,-0.005681,-0.199073,0.000000,-0.026454,-0.52908182,-0.529082,1.625142
183.5000,289.8169,289.8370,30.2439,0.0000,-0.005777,-0.192199,0.000000,-0.025832,-0.51664099,-0.516641,1.680110
183.6000,294.3123,294.3317,30.7129,0.0000,-0.005866,-0.185283,0.000000,-0.025200,-0.50400067,-0.504001,1.732622
183.7000,298.5172,298.5359,31.1516,0.0000,-0.005950,-0.178334,0.000000,-0.024559,-0.49117333,-0.491173,1.782473
183.8000,302.4276,302.4455,31.5595,0.0000,-0.006028,-0.171357,0.000000,-0.023909,-0.47817163,-0.478172,1.829465
183.9000,306.0395,306.0566,31.9363,0.0000,-0.006100,-0.164360,0.000000,-0.023250,-0.46500841,-0.465008,1.873413
184.0000,309.3493,309.3658,32.2816,0.0000,-0.006166,-0.157350,0.000000,-0.022585,-0.45169665,-0.451697,1.914143
184.1000,312.3539,312.3696,32.5951,0.0000,-0.006226,-0.150332,0.000000,-0.021912,-0.43824948,-0.438249,1.951495
184.2000,315.0502,315.0652,32.8764,0.0000,-0.006279,-0.143316,0.000000,-0.021234,-0.42468019,-0.424680,1.985321
184.3000,317.4356,317.4498,33.1252,0.0000,-0.006327,-0.136306,0.000000,-0.020550,-0.41100215,-0.411002,2.015488
184.4000,319.5077,319.5212,33.3413,0.0000,-0.006368,-0.129311,0.000000,-0.019861,-0.39722887,-0.397229,2.041876
184.5000,321.2645,321.2773,33.5246,0.0000,-0.006403,-0.122336,0.000000,-0.019169,-0.38337394,-0.383374,2.064382
184.6000,322.7043,322.7163,33.6747,0.0000,-0.006432,-0.115390,0.000000,-0.018473,-0.36945103,-0.369451,2.082917
184.7000,323.8256,323.8369,33.7917,0.0000,-0.006454,-0.108479,0.000000,-0.017774,-0.35547388,-0.355474,2.097407
184.8000,324.6273,324.6379,33.8753,0.0000,-0.006470,-0.101609,0.000000,-0.017073,-0.34145629,-0.341456,2.107795
184.9000,325.1086,325.1185,33.9254,0.0000,-0.006480,-0.094788,0.000000,-0.016371,-0.32741208,-0.327412,2.114041
185.0000,325.2691,325.2783,33.9421,0.0000,-0.006483,-0.088021,0.000000,-0.015668,-0.31335512,-0.313355,2.116120
185.1000,325.1086,325.1171,33.9253,0.0000,-0.006480,-0.081317,0.000000,-0.014965,-0.29929927,-0.299299,2.114023
185.2000,324.6273,324.6351,33.8750,0.0000,-0.006470,-0.074681,0.000000,-0.014263,-0.28525842,-0.285258,2.107759
185.3000,323.8256,323.8327,33.7912,0.0000,-0.006454,-0.068120,0.000000,-0.013562,-0.27124640,-0.271246,2.097352
185.4000,322.7043,322.7107,33.6742,0.0000,-0.006432,-0.061641,0.000000,-0.012864,-0.25727707,-0.257277,2.082844
185.5000,321.2645,321.2703,33.5239,0.0000,-0.006403,-0.055250,0.000000,-0.012168,-0.24336418,-0.243364,2.064292
